Carburant, ID, Date, Prix
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.641
E10 5 2025-03-12 00:01:00 1.641
E10 5 2025-03-12 00:01:00 1.641
E10 5 2025-03-12 00:01:00 1.642
E10 5 2025-03-12 00:01:00 1.642
E10 5 2025-03-12 00:01:00 1.642
E10 5 2025-03-12 00:01:00 1.642
E10 5 2025-03-12 00:01:00 1.642
E10 5 2025-03-12 00:01:00 1.642
E10 5 2025-03-12 00:01:00 1.642
E10 5 2025-03-12 00:01:00 1.642
E10 5 2025-03-12 00:01:00 1.642
E10 5 2025-03-12 00:01:00 1.643
E10 5 2025-03-12 00:01:00 1.643
E10 5 2025-03-12 00:01:00 1.643
E10 5 2025-03-12 00:01:00 1.643
E10 5 2025-03-12 00:01:00 1.643
E10 5 2025-03-12 00:01:00 1.643
E10 5 2025-03-12 00:01:00 1.644
E10 5 2025-03-12 00:01:00 1.644
E10 5 2025-03-12 00:01:00 1.644
E10 5 2025-03-12 00:01:00 1.645
E10 5 2025-03-12 00:01:00 1.645
E10 5 2025-03-12 00:01:00 1.645
E10 5 2025-03-12 00:01:00 1.645
E10 5 2025-03-12 00:01:00 1.645
E10 5 2025-03-12 00:01:00 1.645
E10 5 2025-03-12 00:01:00 1.646
E10 5 2025-03-12 00:01:00 1.646
E10 5 2025-03-12 00:01:00 1.646
E10 5 2025-03-12 00:01:00 1.646
E10 5 2025-03-12 00:01:00 1.646
E10 5 2025-03-12 00:01:00 1.646
E10 5 2025-03-12 00:01:00 1.646
E10 5 2025-03-12 00:01:00 1.647
E10 5 2025-03-12 00:01:00 1.648
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.649
E10 5 2025-03-12 00:01:00 1.651
E10 5 2025-03-12 00:01:00 1.651
E10 5 2025-03-12 00:01:00 1.651
E10 5 2025-03-12 00:01:00 1.651
E10 5 2025-03-12 00:01:00 1.651
E10 5 2025-03-12 00:01:00 1.651
E10 5 2025-03-12 00:01:00 1.651
E10 5 2025-03-12 00:01:00 1.651
E10 5 2025-03-12 00:01:00 1.651
E10 5 2025-03-12 00:01:00 1.651
E10 5 2025-03-12 00:01:00 1.651
E10 5 2025-03-12 00:01:00 1.651
E10 5 2025-03-12 00:01:00 1.652
E10 5 2025-03-12 00:01:00 1.652
E10 5 2025-03-12 00:01:00 1.652
E10 5 2025-03-12 00:01:00 1.652
E10 5 2025-03-12 00:01:00 1.652
E10 5 2025-03-12 00:01:00 1.652
E10 5 2025-03-12 00:01:00 1.653
E10 5 2025-03-12 00:01:00 1.653
E10 5 2025-03-12 00:01:00 1.653
E10 5 2025-03-12 00:01:00 1.653
E10 5 2025-03-12 00:01:00 1.653
E10 5 2025-03-12 00:01:00 1.654
E10 5 2025-03-12 00:01:00 1.654
E10 5 2025-03-12 00:01:00 1.654
E10 5 2025-03-12 00:01:00 1.654
E10 5 2025-03-12 00:01:00 1.654
E10 5 2025-03-12 00:01:00 1.654
E10 5 2025-03-12 00:01:00 1.655
E10 5 2025-03-12 00:01:00 1.655
E10 5 2025-03-12 00:01:00 1.655
E10 5 2025-03-12 00:01:00 1.655
E10 5 2025-03-12 00:01:00 1.655
E10 5 2025-03-12 00:01:00 1.655
E10 5 2025-03-12 00:01:00 1.655
E10 5 2025-03-12 00:01:00 1.655
E10 5 2025-03-12 00:01:00 1.655
E10 5 2025-03-12 00:01:00 1.655
E10 5 2025-03-12 00:01:00 1.655
E10 5 2025-03-12 00:01:00 1.655
E10 5 2025-03-12 00:01:00 1.655
E10 5 2025-03-12 00:01:00 1.656
E10 5 2025-03-12 00:01:00 1.656
E10 5 2025-03-12 00:01:00 1.656
E10 5 2025-03-12 00:01:00 1.656
E10 5 2025-03-12 00:01:00 1.656
E10 5 2025-03-12 00:01:00 1.656
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.659
E10 5 2025-03-12 00:01:00 1.661
E10 5 2025-03-12 00:01:00 1.661
E10 5 2025-03-12 00:01:00 1.661
E10 5 2025-03-12 00:01:00 1.661
E10 5 2025-03-12 00:01:00 1.661
E10 5 2025-03-12 00:01:00 1.662
E10 5 2025-03-12 00:01:00 1.662
E10 5 2025-03-12 00:01:00 1.662
E10 5 2025-03-12 00:01:00 1.662
E10 5 2025-03-12 00:01:00 1.662
E10 5 2025-03-12 00:01:00 1.662
E10 5 2025-03-12 00:01:00 1.663
E10 5 2025-03-12 00:01:00 1.663
E10 5 2025-03-12 00:01:00 1.663
E10 5 2025-03-12 00:01:00 1.663
E10 5 2025-03-12 00:01:00 1.663
E10 5 2025-03-12 00:01:00 1.663
E10 5 2025-03-12 00:01:00 1.663
E10 5 2025-03-12 00:01:00 1.663
E10 5 2025-03-12 00:01:00 1.663
E10 5 2025-03-12 00:01:00 1.664
E10 5 2025-03-12 00:01:00 1.664
E10 5 2025-03-12 00:01:00 1.664
E10 5 2025-03-12 00:01:00 1.664
E10 5 2025-03-12 00:01:00 1.664
E10 5 2025-03-12 00:01:00 1.664
E10 5 2025-03-12 00:01:00 1.664
E10 5 2025-03-12 00:01:00 1.664
E10 5 2025-03-12 00:01:00 1.664
E10 5 2025-03-12 00:01:00 1.665
E10 5 2025-03-12 00:01:00 1.665
E10 5 2025-03-12 00:01:00 1.665
E10 5 2025-03-12 00:01:00 1.665
E10 5 2025-03-12 00:01:00 1.665
E10 5 2025-03-12 00:01:00 1.666
E10 5 2025-03-12 00:01:00 1.666
E10 5 2025-03-12 00:01:00 1.666
E10 5 2025-03-12 00:01:00 1.666
E10 5 2025-03-12 00:01:00 1.666
E10 5 2025-03-12 00:01:00 1.666
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.669
E10 5 2025-03-12 00:01:00 1.671
E10 5 2025-03-12 00:01:00 1.671
E10 5 2025-03-12 00:01:00 1.671
E10 5 2025-03-12 00:01:00 1.671
E10 5 2025-03-12 00:01:00 1.671
E10 5 2025-03-12 00:01:00 1.671
E10 5 2025-03-12 00:01:00 1.671
E10 5 2025-03-12 00:01:00 1.671
E10 5 2025-03-12 00:01:00 1.671
E10 5 2025-03-12 00:01:00 1.672
E10 5 2025-03-12 00:01:00 1.672
E10 5 2025-03-12 00:01:00 1.672
E10 5 2025-03-12 00:01:00 1.672
E10 5 2025-03-12 00:01:00 1.673
E10 5 2025-03-12 00:01:00 1.673
E10 5 2025-03-12 00:01:00 1.673
E10 5 2025-03-12 00:01:00 1.673
E10 5 2025-03-12 00:01:00 1.673
E10 5 2025-03-12 00:01:00 1.674
E10 5 2025-03-12 00:01:00 1.674
E10 5 2025-03-12 00:01:00 1.674
E10 5 2025-03-12 00:01:00 1.674
E10 5 2025-03-12 00:01:00 1.674
E10 5 2025-03-12 00:01:00 1.674
E10 5 2025-03-12 00:01:00 1.675
E10 5 2025-03-12 00:01:00 1.675
E10 5 2025-03-12 00:01:00 1.675
E10 5 2025-03-12 00:01:00 1.675
E10 5 2025-03-12 00:01:00 1.675
E10 5 2025-03-12 00:01:00 1.675
E10 5 2025-03-12 00:01:00 1.675
E10 5 2025-03-12 00:01:00 1.676
E10 5 2025-03-12 00:01:00 1.676
E10 5 2025-03-12 00:01:00 1.676
E10 5 2025-03-12 00:01:00 1.676
E10 5 2025-03-12 00:01:00 1.676
E10 5 2025-03-12 00:01:00 1.676
E10 5 2025-03-12 00:01:00 1.676
E10 5 2025-03-12 00:01:00 1.676
E10 5 2025-03-12 00:01:00 1.676
E10 5 2025-03-12 00:01:00 1.676
E10 5 2025-03-12 00:01:00 1.676
E10 5 2025-03-12 00:01:00 1.676
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.679
E10 5 2025-03-12 00:01:00 1.681
E10 5 2025-03-12 00:01:00 1.681
E10 5 2025-03-12 00:01:00 1.681
E10 5 2025-03-12 00:01:00 1.681
E10 5 2025-03-12 00:01:00 1.681
E10 5 2025-03-12 00:01:00 1.682
E10 5 2025-03-12 00:01:00 1.682
E10 5 2025-03-12 00:01:00 1.682
E10 5 2025-03-12 00:01:00 1.682
E10 5 2025-03-12 00:01:00 1.682
E10 5 2025-03-12 00:01:00 1.683
E10 5 2025-03-12 00:01:00 1.683
E10 5 2025-03-12 00:01:00 1.683
E10 5 2025-03-12 00:01:00 1.683
E10 5 2025-03-12 00:01:00 1.684
E10 5 2025-03-12 00:01:00 1.684
E10 5 2025-03-12 00:01:00 1.684
E10 5 2025-03-12 00:01:00 1.685
E10 5 2025-03-12 00:01:00 1.685
E10 5 2025-03-12 00:01:00 1.685
E10 5 2025-03-12 00:01:00 1.685
E10 5 2025-03-12 00:01:00 1.685
E10 5 2025-03-12 00:01:00 1.685
E10 5 2025-03-12 00:01:00 1.685
E10 5 2025-03-12 00:01:00 1.686
E10 5 2025-03-12 00:01:00 1.686
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.689
E10 5 2025-03-12 00:01:00 1.691
E10 5 2025-03-12 00:01:00 1.691
E10 5 2025-03-12 00:01:00 1.692
E10 5 2025-03-12 00:01:00 1.693
E10 5 2025-03-12 00:01:00 1.693
E10 5 2025-03-12 00:01:00 1.693
E10 5 2025-03-12 00:01:00 1.694
E10 5 2025-03-12 00:01:00 1.694
E10 5 2025-03-12 00:01:00 1.694
E10 5 2025-03-12 00:01:00 1.695
E10 5 2025-03-12 00:01:00 1.696
E10 5 2025-03-12 00:01:00 1.696
E10 5 2025-03-12 00:01:00 1.696
E10 5 2025-03-12 00:01:00 1.696
E10 5 2025-03-12 00:01:00 1.696
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.699
E10 5 2025-03-12 00:01:00 1.701
E10 5 2025-03-12 00:01:00 1.701
E10 5 2025-03-12 00:01:00 1.702
E10 5 2025-03-12 00:01:00 1.703
E10 5 2025-03-12 00:01:00 1.703
E10 5 2025-03-12 00:01:00 1.704
E10 5 2025-03-12 00:01:00 1.704
E10 5 2025-03-12 00:01:00 1.704
E10 5 2025-03-12 00:01:00 1.704
E10 5 2025-03-12 00:01:00 1.704
E10 5 2025-03-12 00:01:00 1.704
E10 5 2025-03-12 00:01:00 1.705
E10 5 2025-03-12 00:01:00 1.705
E10 5 2025-03-12 00:01:00 1.705
E10 5 2025-03-12 00:01:00 1.705
E10 5 2025-03-12 00:01:00 1.705
E10 5 2025-03-12 00:01:00 1.705
E10 5 2025-03-12 00:01:00 1.705
E10 5 2025-03-12 00:01:00 1.706
E10 5 2025-03-12 00:01:00 1.706
E10 5 2025-03-12 00:01:00 1.706
E10 5 2025-03-12 00:01:00 1.706
E10 5 2025-03-12 00:01:00 1.706
E10 5 2025-03-12 00:01:00 1.706
E10 5 2025-03-12 00:01:00 1.706
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.709
E10 5 2025-03-12 00:01:00 1.710
E10 5 2025-03-12 00:01:00 1.711
E10 5 2025-03-12 00:01:00 1.711
E10 5 2025-03-12 00:01:00 1.712
E10 5 2025-03-12 00:01:00 1.712
E10 5 2025-03-12 00:01:00 1.713
E10 5 2025-03-12 00:01:00 1.714
E10 5 2025-03-12 00:01:00 1.714
E10 5 2025-03-12 00:01:00 1.715
E10 5 2025-03-12 00:01:00 1.715
E10 5 2025-03-12 00:01:00 1.715
E10 5 2025-03-12 00:01:00 1.715
E10 5 2025-03-12 00:01:00 1.715
E10 5 2025-03-12 00:01:00 1.715
E10 5 2025-03-12 00:01:00 1.716
E10 5 2025-03-12 00:01:00 1.716
E10 5 2025-03-12 00:01:00 1.716
E10 5 2025-03-12 00:01:00 1.716
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.719
E10 5 2025-03-12 00:01:00 1.721
E10 5 2025-03-12 00:01:00 1.721
E10 5 2025-03-12 00:01:00 1.721
E10 5 2025-03-12 00:01:00 1.721
E10 5 2025-03-12 00:01:00 1.721
E10 5 2025-03-12 00:01:00 1.721
E10 5 2025-03-12 00:01:00 1.721
E10 5 2025-03-12 00:01:00 1.722
E10 5 2025-03-12 00:01:00 1.722
E10 5 2025-03-12 00:01:00 1.723
E10 5 2025-03-12 00:01:00 1.723
E10 5 2025-03-12 00:01:00 1.724
E10 5 2025-03-12 00:01:00 1.724
E10 5 2025-03-12 00:01:00 1.725
E10 5 2025-03-12 00:01:00 1.725
E10 5 2025-03-12 00:01:00 1.725
E10 5 2025-03-12 00:01:00 1.725
E10 5 2025-03-12 00:01:00 1.726
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.729
E10 5 2025-03-12 00:01:00 1.729
